table customer
id;volume;weight;hard_tw_begin;hard_tw_end;soft_tw_begin;soft_tw_end;service_time;suitable_vehicles
0;0;0;0;1439;0;1439;22.0;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;101;102;104;94;95;96;99;100;103
157;41;268;303;271;55;72;56;41;39;306;260;160;295;319;308;300;159;292;302;340;40;159;70;295;307;159;297;302;297;310;302;273;305;297;303;299;294;320;74;296;81;296;294;301;293;296;277;291;299;306;286;300;301;285;287;296;318;308;296;307;183;263;301;176;300;293;178;86;197;181;181;287;293;299;294;281;291;286;286;283;290;83;83;283;171;167;180;187;291;271;167;173;179;266;172;268;181;176;275;297;274;270;282;271;266;240;267;279;268;237;304;289;296;283;268;292;281;313;287;243;282;264;239;264;266;272;277;283;274;295;289;289;123;141;123;146;121;148;146;131;423;176;314;83;289;280;83;340;292;171;296;308;414;299;96;339;294;187;143;302;261;420;255;301;172;180;286;342;159;179;429;185;294;343;264;343;222;172;72;228;231;336;366;266;268;339;249;143;288;287;282;284;81;233;376;66;47;94;55;85;239;59;143;114;76;185;209;85;209;245;61;44;259;256;235;231;76;101;35;0;144;44;101;262;255;280;53;268;88;209;92;259;98;43;267;259;277;67;44;280;80;58;271;219;177;421;407;308;261;384;342;263;420;335;231;260;407;332;343;422;375;339;299;147;419;421;264;416;423;351;420;414;299;421;338;271;424;422;421;284;429;419;332;329;292;459
20;137;123;158;128;165;94;166;138;142;161;116;203;190;217;209;166;202;201;186;195;139;201;100;204;162;201;206;185;162;165;163;168;201;205;204;198;203;218;89;206;115;205;202;210;203;200;173;187;208;204;195;209;210;194;196;192;217;191;199;211;225;118;204;219;204;202;221;101;239;224;224;183;202;200;202;190;200;195;195;192;199;93;89;193;213;177;222;230;186;166;169;216;222;161;214;163;223;219;170;194;170;166;178;167;161;96;176;189;162;92;188;199;179;192;177;175;176;211;194;98;191;173;94;173;176;168;187;193;183;191;185;185;33;24;28;20;32;20;20;20;278;218;215;89;199;136;97;206;202;213;205;209;270;155;118;195;202;230;20;185;203;275;111;210;215;222;194;197;202;222;284;41;203;199;206;198;264;215;126;262;266;192;222;175;210;195;191;20;197;183;191;180;95;261;231;147;127;76;110;165;94;114;20;156;119;41;82;166;82;100;115;108;114;111;108;105;125;144;145;144;0;141;85;118;111;135;135;124;107;65;74;114;83;139;123;114;133;97;140;136;94;168;126;74;220;276;262;164;203;239;197;205;276;191;173;202;262;187;199;277;231;195;155;20;274;276;206;271;278;217;276;269;155;277;193;127;280;277;277;139;284;274;187;185;150;315
153;20;264;299;235;38;76;39;20;22;302;252;124;259;282;272;264;123;256;266;320;20;123;75;259;287;123;261;265;260;283;266;237;269;261;267;263;258;283;70;260;50;260;257;264;257;260;241;255;262;270;250;264;265;249;251;260;282;272;260;271;147;259;265;140;263;256;142;82;161;145;145;251;257;263;258;244;255;249;250;246;254;79;79;247;135;197;143;151;255;235;197;137;143;230;136;232;145;140;239;260;238;233;246;235;230;236;231;243;231;233;268;253;260;247;232;256;244;277;251;239;245;227;235;228;230;236;241;247;237;259;253;253;119;137;119;142;117;144;142;127;403;140;278;79;253;276;79;304;256;135;260;272;410;295;59;335;257;151;139;265;225;416;251;264;136;143;250;338;123;143;409;182;258;339;228;339;186;136;102;192;194;331;362;229;232;335;213;139;252;251;246;248;77;197;372;110;91;90;85;128;235;89;139;78;40;182;205;129;205;241;91;84;255;252;231;227;44;65;34;44;141;0;97;258;251;276;21;264;52;205;88;255;94;20;263;255;273;72;20;276;76;41;237;215;141;417;403;304;225;380;338;227;416;316;195;224;403;312;339;418;371;336;295;143;415;417;228;412;403;315;416;410;296;402;318;267;420;418;417;250;409;399;312;313;256;455
98;93;209;244;214;122;48;123;94;99;247;201;159;276;302;294;251;158;287;271;281;96;158;54;290;248;158;292;271;248;251;249;254;286;290;290;283;289;303;44;291;71;291;288;295;288;286;259;272;293;290;281;295;296;280;282;278;302;276;285;296;182;204;289;175;289;287;177;30;196;180;180;268;287;285;288;275;286;280;281;277;285;38;46;278;170;178;179;186;271;252;171;172;178;246;171;248;180;175;255;280;255;251;264;252;247;181;262;274;248;178;273;284;265;278;263;261;262;297;280;184;276;258;180;259;261;253;272;278;268;276;271;271;64;82;64;87;62;88;87;72;364;175;300;46;284;221;35;291;287;170;291;294;355;240;74;280;288;186;84;271;260;361;196;295;171;179;279;283;158;179;370;126;289;284;263;284;221;171;83;227;230;277;307;260;267;280;248;84;283;268;277;265;41;232;317;103;84;20;67;121;179;70;84;113;75;126;149;122;150;186;72;65;200;197;176;172;81;100;102;101;85;97;0;203;196;221;91;209;63;150;20;200;20;96;208;200;218;51;96;221;40;125;211;160;176;362;348;249;260;325;283;262;361;276;230;259;348;273;284;363;316;280;240;88;360;361;263;357;364;303;361;355;240;362;279;212;365;363;362;225;370;360;273;270;235;400
131;255;90;125;92;283;212;284;255;260;128;80;216;129;142;129;86;215;134;106;91;257;215;218;152;73;215;144;105;82;75;83;107;142;127;124;137;130;143;206;139;232;153;133;140;131;134;120;132;155;138;142;157;142;131;135;137;142;110;119;130;244;37;123;249;124;129;234;219;253;243;243;131;127;120;122;133;126;128;128;132;124;210;207;140;249;279;236;253;125;105;272;247;241;100;248;102;237;246;109;142;118;113;126;106;100;60;124;137;101;57;107;144;99;140;125;95;124;136;142;63;132;121;58;121;124;116;135;141;131;130;133;133;147;127;146;135;147;128;119;138;168;245;134;207;144;102;215;125;129;249;153;129;232;117;236;157;133;202;127;105;151;237;73;140;247;236;142;103;215;241;174;83;151;108;154;104;216;245;244;210;214;78;132;123;158;110;139;128;135;131;139;128;213;209;193;264;245;193;228;283;58;231;127;249;236;83;130;283;130;64;233;226;76;73;156;153;243;246;263;262;118;258;203;0;73;102;253;42;225;55;192;76;200;257;41;20;20;215;258;102;212;286;90;83;246;238;224;60;151;155;159;153;238;87;121;150;224;83;160;193;193;157;117;122;236;238;154;233;168;125;238;231;117;167;89;53;242;239;239;67;174;164;83;81;60;269
124;248;30;65;160;276;205;277;248;253;68;148;274;188;200;187;144;274;192;164;150;250;273;211;210;131;273;202;163;140;134;141;166;200;186;182;195;189;201;199;198;226;211;192;199;189;192;178;190;214;197;201;215;200;190;193;195;200;169;177;189;303;95;182;308;182;187;293;212;311;301;301;189;185;178;180;192;184;187;187;190;182;204;200;199;308;272;294;312;183;163;264;306;299;158;307;160;295;305;167;201;176;172;184;164;159;128;183;195;160;125;166;202;157;199;183;153;183;194;200;131;191;179;126;180;182;174;193;199;189;188;192;192;140;119;139;129;140;121;112;131;182;303;193;200;202;42;208;184;187;308;211;187;159;44;229;84;192;260;120;163;209;165;20;199;306;294;200;87;273;299;187;136;209;88;212;87;274;303;237;268;272;118;111;181;216;84;198;121;193;189;197;186;206;268;121;258;238;186;221;276;127;224;120;267;229;136;102;276;103;133;226;219;20;20;128;125;236;254;256;255;111;251;196;73;0;42;246;100;218;123;185;20;194;250;99;76;59;208;251;42;205;279;158;57;304;166;151;118;209;128;86;211;165;145;179;208;151;142;88;167;120;84;44;115;164;165;212;160;182;183;165;158;44;180;147;112;169;167;166;126;187;177;142;139;118;204
149;272;20;49;189;301;230;302;273;278;52;177;304;217;229;216;173;303;221;193;179;275;302;235;239;160;302;231;192;170;163;171;195;229;215;211;224;218;230;224;227;250;240;221;228;219;222;207;219;243;226;230;244;229;219;223;224;229;198;206;218;332;124;211;337;211;216;322;236;340;330;330;218;214;207;209;221;213;216;216;219;211;228;225;228;337;296;323;341;212;193;289;335;328;187;336;189;324;334;196;230;205;201;214;193;188;157;212;224;189;154;195;232;187;228;212;183;212;224;230;160;220;208;155;209;211;203;222;228;218;218;221;221;164;144;163;153;164;146;137;155;207;332;222;225;232;20;233;213;216;337;240;216;170;64;253;104;221;289;145;192;238;175;42;228;335;323;229;112;302;328;212;161;238;113;242;112;303;333;262;297;302;147;136;210;245;109;227;145;222;218;227;215;231;297;131;282;263;211;246;300;156;249;145;292;254;161;127;301;127;162;251;244;46;43;153;150;260;279;281;280;135;276;221;102;42;0;270;129;243;153;209;45;218;275;128;105;88;233;275;20;230;304;187;82;334;176;162;147;238;154;106;240;176;174;208;237;162;171;108;192;131;105;64;140;174;176;241;171;207;212;176;169;65;205;177;141;180;177;177;155;212;202;171;168;147;214
148;32;258;293;248;51;70;52;33;38;296;251;137;272;296;285;277;136;269;279;330;35;136;70;272;298;136;274;279;274;296;279;250;282;274;280;276;271;297;65;273;34;273;271;278;270;273;254;268;275;283;263;277;278;262;264;273;295;285;273;284;160;254;278;153;277;269;155;77;174;158;158;264;270;276;271;258;268;263;263;260;267;73;74;260;148;191;157;164;268;248;191;150;156;243;149;245;158;153;252;274;251;247;259;248;243;231;244;256;245;228;281;266;273;260;245;269;258;290;264;233;259;241;229;241;243;249;254;260;251;272;266;266;114;132;114;136;112;138;136;122;414;153;291;74;266;271;73;317;269;148;273;285;405;290;56;330;271;164;133;279;238;410;246;278;149;157;263;332;136;156;419;176;271;334;241;333;199;149;96;205;208;327;357;243;245;330;226;134;265;264;259;261;71;210;366;116;97;84;80;135;229;83;133;91;53;176;199;135;199;235;85;78;249;246;225;222;29;78;42;53;135;21;91;253;246;270;0;259;42;200;82;249;89;28;258;249;268;67;29;271;70;54;250;209;154;411;397;299;238;374;332;240;411;326;208;237;397;322;334;412;366;330;290;137;410;411;241;406;414;328;411;404;290;412;328;262;415;413;412;263;419;409;322;320;269;450
137;261;117;152;83;289;218;290;262;266;155;76;194;107;120;107;64;193;112;84;82;263;193;224;130;51;193;122;83;60;54;61;85;120;105;102;115;108;121;213;117;239;131;111;118;109;112;98;110;133;116;120;135;120;109;113;115;120;88;97;108;222;20;101;227;102;107;212;225;231;221;221;109;105;98;100;111;104;106;107;110;102;217;213;118;227;285;214;231;103;83;278;225;219;78;226;80;215;224;87;120;96;91;104;84;78;66;102;115;79;63;85;122;77;118;103;73;102;114;120;69;110;99;64;99;102;94;113;119;109;108;111;111;153;133;152;142;153;135;125;144;165;223;112;213;122;130;221;103;107;227;131;107;258;144;242;183;111;180;133;83;129;259;100;118;225;214;120;121;193;219;171;89;129;125;132;122;194;223;250;188;192;86;149;101;136;130;117;134;113;109;117;106;219;187;220;271;251;200;234;289;65;238;133;227;242;89;169;290;169;71;239;232;104;101;195;192;249;224;269;268;124;264;209;42;100;129;259;0;231;62;198;104;207;263;20;46;47;221;264;130;218;292;81;122;224;265;251;50;129;174;186;131;257;77;99;128;251;74;184;213;219;183;144;128;263;260;132;259;165;115;260;257;145;164;80;22;268;261;261;45;171;161;74;72;38;288
120;62;230;265;210;78;65;79;63;68;269;223;99;234;258;247;239;98;231;241;296;65;98;71;234;262;98;236;241;236;258;241;212;244;236;242;238;233;259;60;236;20;235;233;240;232;235;216;230;238;245;225;239;240;224;226;235;258;247;235;247;122;226;240;115;239;232;117;72;136;120;120;226;232;238;233;220;230;225;225;222;229;64;61;222;110;193;119;126;230;210;193;112;119;205;111;207;120;115;214;236;213;209;221;210;205;203;206;219;207;200;243;228;235;222;207;231;220;252;226;205;221;203;201;203;205;211;216;223;213;234;229;228;86;104;86;108;84;110;109;94;379;115;253;60;228;243;68;279;232;110;235;247;377;262;20;302;233;126;105;241;200;382;218;240;111;119;225;304;98;119;384;148;233;306;203;305;161;111;98;167;170;299;329;205;207;302;189;106;227;226;221;223;67;173;339;118;99;56;81;136;201;85;105;53;20;148;171;137;171;207;87;80;221;218;197;194;20;40;77;88;107;52;63;225;218;243;42;231;0;172;54;221;61;59;230;221;240;68;59;243;66;81;212;181;116;383;369;271;200;346;304;202;383;291;170;199;369;287;306;384;338;302;262;109;382;383;203;378;379;290;383;376;262;377;293;234;387;385;384;225;384;374;287;289;231;422
78;202;141;176;66;230;159;231;202;207;179;54;206;128;155;147;104;205;139;124;133;204;205;165;142;100;205;144;123;100;103;101;106;139;143;142;136;141;156;153;144;179;143;140;148;140;138;111;125;146;142;133;147;148;132;134;130;155;128;137;148;234;56;141;239;142;140;224;166;243;233;233;121;140;138;140;128;138;133;133;130;137;157;154;130;239;226;225;243;123;104;219;237;231;98;238;101;227;236;107;132;108;103;116;104;99;33;114;127;100;30;126;136;117;130;115;113;114;149;132;36;129;111;32;111;113;106;124;131;121;129;123;123;94;74;93;82;94;75;66;85;216;235;152;154;136;153;162;143;140;239;143;147;283;167;183;207;140;192;74;123;140;288;123;148;237;225;132;154;205;231;222;30;141;159;144;155;206;235;191;200;204;129;183;113;148;161;129;75;135;121;129;118;160;199;244;211;192;140;175;230;32;178;74;221;183;30;132;230;132;38;180;173;127;124;158;155;190;208;210;209;65;205;150;55;123;153;200;62;172;0;139;127;147;204;60;52;70;162;205;153;159;233;64;123;236;289;275;101;141;206;210;143;289;128;111;140;275;125;211;244;244;208;167;69;287;289;144;284;216;155;288;282;168;215;131;64;293;290;290;77;222;212;125;123;88;320
86;84;197;232;202;113;42;114;85;90;235;190;150;264;291;283;240;149;275;260;269;87;149;47;278;236;149;280;259;236;239;237;242;275;279;278;272;277;292;36;280;62;279;276;284;277;274;247;261;282;278;269;283;284;268;270;266;291;265;273;285;173;192;278;166;278;276;168;39;187;171;171;257;276;274;276;264;274;269;269;266;273;40;37;267;161;169;170;177;260;240;169;163;169;235;162;237;171;166;244;268;244;240;252;241;235;170;250;263;236;166;262;273;253;266;251;249;250;285;268;172;265;247;168;247;250;242;261;267;257;265;259;259;53;71;53;75;51;77;75;61;352;166;289;37;273;210;44;280;276;161;279;283;344;229;65;269;276;177;72;259;251;349;185;284;162;170;268;271;149;169;358;115;277;273;254;272;212;162;74;218;221;266;296;249;258;269;239;73;271;257;265;254;43;223;305;94;75;20;58;112;168;61;72;104;66;115;138;113;138;174;63;56;188;185;164;161;72;91;93;92;74;88;20;192;185;209;82;198;54;139;0;188;20;87;197;188;207;45;87;210;42;116;200;148;167;350;336;238;251;313;271;253;350;265;221;250;336;261;273;351;305;269;229;76;348;350;254;345;352;291;350;343;229;351;267;201;354;351;351;213;358;348;261;259;224;389
128;251;33;68;164;280;208;280;252;257;71;151;278;191;204;190;147;277;195;167;153;254;276;214;214;134;277;205;167;144;137;145;169;204;189;186;198;192;205;203;201;229;215;195;202;193;196;182;193;217;200;204;218;203;193;197;199;203;172;181;192;306;98;185;311;185;190;296;215;315;304;304;193;189;181;183;195;187;190;190;193;185;207;204;202;311;275;297;315;186;167;267;309;303;161;310;163;299;308;170;204;180;175;188;167;162;132;186;198;163;128;169;206;161;202;187;157;186;198;204;134;194;183;129;183;185;177;196;202;193;192;195;195;143;123;142;132;143;125;116;134;181;307;196;203;206;46;211;187;190;311;215;190;158;43;232;83;195;264;123;167;212;164;20;202;309;297;203;86;277;303;187;139;213;87;216;87;278;307;241;272;276;121;110;184;220;83;201;124;196;193;201;190;210;271;120;261;242;190;224;279;130;228;124;271;233;139;106;280;106;136;230;223;20;20;132;129;239;258;259;259;114;255;200;76;20;45;249;104;221;127;188;0;197;254;102;80;63;211;254;46;209;282;161;60;308;165;151;122;212;128;86;215;165;148;183;212;151;145;87;166;119;84;43;118;163;165;216;160;181;187;164;158;44;180;151;115;169;166;166;129;187;177;145;143;122;203
95;91;206;241;211;119;45;120;91;96;244;199;156;273;300;292;249;156;284;269;278;93;155;51;287;245;155;289;268;245;248;246;251;284;288;287;281;286;301;41;289;69;288;285;293;285;283;256;270;291;287;278;292;293;277;279;275;300;274;282;293;179;201;286;172;287;285;175;27;193;177;178;266;285;283;285;273;283;278;278;275;282;35;43;275;167;175;176;183;269;249;168;169;176;243;168;246;177;173;253;277;253;248;261;249;244;178;259;272;245;175;271;281;262;275;260;258;259;294;277;181;274;256;177;256;258;251;269;276;266;274;268;268;61;80;62;84;59;86;84;69;361;172;297;43;281;219;32;288;285;167;288;292;353;238;72;277;285;183;81;268;257;358;194;293;168;176;277;280;155;176;367;124;286;281;261;281;218;168;80;224;227;274;305;258;264;277;246;82;280;266;274;263;39;230;314;100;81;20;64;119;177;67;81;110;72;124;147;119;147;183;69;62;197;194;173;170;79;97;99;98;83;94;20;200;194;218;89;207;61;147;20;197;0;93;205;197;215;49;94;218;38;122;209;157;173;359;345;247;257;322;280;259;359;273;227;256;345;270;281;360;314;278;238;85;357;359;260;354;361;300;358;352;238;360;276;209;363;360;360;222;367;357;270;268;233;397
152;20;263;298;242;45;75;46;20;20;301;255;131;266;289;279;271;130;263;273;327;20;130;74;266;294;130;268;272;267;290;273;244;276;268;274;270;265;290;69;267;57;267;264;271;264;267;248;262;269;277;257;271;272;256;258;267;289;279;267;278;154;258;272;147;270;263;149;81;168;152;152;258;264;270;265;251;262;256;257;253;261;78;78;254;142;196;150;158;262;242;196;144;150;237;143;239;152;147;246;267;245;240;253;242;237;235;238;250;238;232;275;260;267;254;239;263;251;284;258;238;252;234;233;235;237;243;248;254;244;266;260;260;118;136;118;140;116;142;141;126;410;147;285;78;260;275;78;311;263;142;267;279;409;294;66;334;264;158;138;272;231;415;250;271;143;150;257;337;130;150;416;180;265;338;235;338;193;143;100;199;201;331;361;236;239;334;220;138;259;258;253;255;76;204;371;109;90;89;84;127;233;88;138;85;47;180;203;128;204;239;89;82;254;251;230;226;51;72;33;43;139;20;96;257;250;275;28;263;59;204;87;254;93;0;262;254;272;71;20;275;75;48;244;214;148;416;402;303;232;379;337;234;415;323;202;231;402;319;338;417;370;334;294;142;414;415;235;410;410;322;415;409;294;409;325;266;419;417;416;257;416;406;319;320;262;454
136;260;116;151;82;288;217;289;260;265;154;74;193;106;119;105;62;192;110;82;81;262;191;223;129;49;192;120;82;59;52;60;84;118;104;101;113;107;120;211;116;237;130;110;117;108;111;97;108;132;115;119;133;118;108;112;114;118;87;96;107;221;20;100;226;100;105;211;224;230;219;219;108;104;96;98;110;102;105;105;108;100;215;212;117;226;284;212;230;101;82;277;224;218;76;225;78;214;223;85;119;95;90;103;82;77;65;101;113;78;62;84;121;76;117;102;72;101;113;119;68;109;98;63;98;100;92;111;117;108;107;110;110;152;132;151;140;152;133;124;143;164;222;111;212;121;129;220;102;105;226;130;105;257;143;241;182;110;179;132;82;127;258;99;117;224;212;118;120;192;218;169;88;128;124;131;120;193;222;249;187;191;84;148;99;135;129;116;133;111;107;116;105;218;186;219;269;250;198;233;288;63;236;132;226;241;88;168;288;168;69;238;231;103;100;194;191;248;223;268;267;123;263;208;41;99;128;258;20;230;60;197;102;205;262;0;45;46;220;263;128;217;291;80;121;223;263;249;49;127;173;184;129;256;76;98;127;249;73;183;211;218;182;143;127;262;259;131;258;164;114;258;256;143;162;78;21;267;260;259;44;169;159;73;70;37;287
128;251;93;128;89;280;208;280;252;257;131;76;220;133;146;133;90;219;138;110;96;254;219;214;156;77;219;148;109;86;80;87;111;146;131;128;141;134;147;203;143;229;157;137;144;135;138;124;136;160;142;146;161;146;135;139;141;146;114;123;134;248;41;127;253;128;133;238;215;257;247;247;135;131;124;126;138;130;132;133;136;128;207;204;145;253;276;240;257;129;109;268;251;245;104;252;106;241;250;113;146;122;117;130;110;104;57;128;141;105;53;111;148;103;144;129;99;128;140;146;59;136;125;54;125;128;120;139;145;135;134;137;137;144;123;142;132;143;125;116;134;172;249;138;203;148;106;211;129;133;253;157;133;235;120;232;160;137;206;123;109;155;241;76;144;251;240;146;107;219;245;177;80;155;111;158;108;220;249;241;214;218;82;135;127;162;114;143;124;139;135;143;132;210;213;197;261;242;190;224;279;55;228;123;253;233;80;128;280;128;61;230;223;80;77;154;151;239;251;259;259;114;255;200;20;76;105;249;46;221;52;188;80;197;254;45;0;23;211;254;106;209;282;86;82;250;242;227;64;155;158;163;157;241;91;125;154;228;87;164;197;196;160;120;118;240;241;158;236;172;129;241;234;120;170;93;58;245;243;242;71;177;167;87;85;64;272
146;270;76;111;107;298;227;299;270;275;114;95;221;134;147;134;91;221;139;111;97;272;220;233;157;78;220;149;110;87;81;88;112;147;132;129;142;136;148;221;145;247;158;138;146;136;139;125;137;161;144;148;162;147;136;140;142;147;116;124;136;250;42;129;255;129;134;240;234;258;248;248;136;132;125;127;139;131;134;134;137;129;226;222;146;255;294;241;259;130;110;287;253;246;105;253;107;242;252;114;147;123;118;131;111;106;75;129;142;107;72;113;149;104;146;130;100;130;141;147;78;138;126;73;127;129;121;140;146;136;135;139;138;162;142;161;150;162;143;134;153;150;250;140;222;149;89;230;130;134;255;158;134;218;103;251;143;138;207;142;110;156;221;59;146;253;241;147;85;220;246;156;98;156;90;159;86;221;250;259;215;219;60;114;128;163;92;145;143;140;136;144;133;228;215;180;279;260;208;243;298;73;246;142;254;251;98;144;298;144;79;248;241;63;60;170;167;258;252;278;277;133;273;218;20;59;88;268;47;240;70;207;63;215;272;46;23;0;230;273;89;227;301;105;98;251;225;211;65;156;137;146;158;220;92;126;155;211;89;146;175;179;143;103;137;223;222;159;219;150;130;222;218;103;149;94;59;228;224;223;72;156;146;89;86;65;251
